systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:12.558857,5370.655,30216,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.558857,5370.66,30217,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.559857,5370.666,30218,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.559857,5370.671,30219,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.630751,5370.676,30220,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.632768,5370.6810000000005,30221,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.632768,5370.687,30222,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.632768,5370.692,30223,1,0,4,,3,-44.9296875,4.705025872602838,1,0,CYCLING
2026-06-01 10:58:12.632768,5370.697,30224,1,0,4,,3,-44.94375228881836,4.7064987338437065,1,0,CYCLING
2026-06-01 10:58:12.633768,5370.703,30225,1,0,4,,3,-44.94375228881836,4.7064987338437065,1,0,CYCLING
2026-06-01 10:58:12.633768,5370.7080000000005,30226,1,0,4,,3,-44.95781326293945,4.707971195610411,1,0,CYCLING
2026-06-01 10:58:12.634768,5370.713,30227,1,0,4,,3,-44.97187805175781,4.70944405685128,1,0,CYCLING
2026-06-01 10:58:12.634768,5370.719,30228,1,0,4,,3,-45.0,4.71238898038469,1,0,CYCLING
2026-06-01 10:58:12.635862,5370.724,30229,1,0,4,,3,-45.02812576293945,4.715334303392263,1,0,CYCLING
2026-06-01 10:58:12.635862,5370.729,30230,1,0,4,,3,-45.0703125,4.7197520881665405,1,0,CYCLING
2026-06-01 10:58:12.636917,5370.734,30231,1,0,4,,3,-45.126564025878906,4.725642734181687,1,0,CYCLING
2026-06-01 10:58:12.636917,5370.74,30232,1,0,4,,3,-45.16875076293945,4.730060518955964,1,0,CYCLING
2026-06-01 10:58:12.708930,5370.745,30233,1,0,4,,3,-45.2109375,4.734478303730243,1,0,CYCLING
2026-06-01 10:58:12.708930,5370.75,30234,1,0,4,,3,-45.267189025878906,4.740368949745389,1,0,CYCLING
2026-06-01 10:58:12.709930,5370.756,30235,1,0,4,,3,-45.30937576293945,4.744786734519667,1,0,CYCLING
2026-06-01 10:58:12.709930,5370.761,30236,1,0,4,,3,-45.36562728881836,4.750677380534813,1,0,CYCLING
2026-06-01 10:58:12.710929,5370.7660000000005,30237,1,0,4,,3,-45.43593978881836,4.758040488316664,1,0,CYCLING
2026-06-01 10:58:12.710929,5370.772,30238,1,0,4,,3,-45.52031326293945,4.76687605786522,1,0,CYCLING
2026-06-01 10:58:12.711929,5370.777,30239,1,0,4,,3,-45.59062576293945,4.774239165647071,1,0,CYCLING
2026-06-01 10:58:12.711929,5370.782,30240,1,0,4,,3,-45.64687728881836,4.780129811662217,1,0,CYCLING
2026-06-01 10:58:12.712928,5370.787,30241,1,0,4,,3,-45.689064025878906,4.784547596436496,1,0,CYCLING
2026-06-01 10:58:12.712928,5370.793,30242,1,0,4,,3,-45.73125076293945,4.788965381210773,1,0,CYCLING
2026-06-01 10:58:12.712928,5370.798,30243,1,0,4,,3,-45.759376525878906,4.791910704218346,1,0,CYCLING
2026-06-01 10:58:12.713928,5370.803,30244,1,0,4,,3,-45.7734375,4.793383165985051,1,0,CYCLING
2026-06-01 10:58:12.713928,5370.809,30245,1,0,4,,3,-45.80156326293945,4.796328488992624,1,0,CYCLING
2026-06-01 10:58:12.714929,5370.814,30246,1,0,4,,3,-45.81562805175781,4.797801350233493,1,0,CYCLING
2026-06-01 10:58:12.788461,5370.819,30247,1,0,4,,3,-45.829689025878906,4.799273812000197,1,0,CYCLING
2026-06-01 10:58:12.788461,5370.825,30248,1,0,4,,3,-45.829689025878906,4.799273812000197,1,0,CYCLING
2026-06-01 10:58:12.789461,5370.83,30249,1,0,4,,3,-45.84375,4.800746273766903,1,0,CYCLING
2026-06-01 10:58:12.789461,5370.835,30250,1,0,4,,3,-45.84375,4.800746273766903,1,0,CYCLING
2026-06-01 10:58:12.790460,5370.84,30251,1,0,4,,3,-45.85781478881836,4.80221913500777,1,0,CYCLING
2026-06-01 10:58:12.790460,5370.8460000000005,30252,1,0,4,,3,-45.85781478881836,4.80221913500777,1,0,CYCLING
2026-06-01 10:58:12.791460,5370.851,30253,1,0,4,,3,-45.85781478881836,4.80221913500777,1,0,CYCLING
2026-06-01 10:58:12.791460,5370.856,30254,1,0,4,,3,-45.87187576293945,4.803691596774476,1,0,CYCLING
2026-06-01 10:58:12.791460,5370.862,30255,1,0,4,,3,-45.87187576293945,4.803691596774476,1,0,CYCLING
2026-06-01 10:58:12.792460,5370.867,30256,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.792460,5370.872,30257,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.793460,5370.878,30258,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.793460,5370.883,30259,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.849846,5370.888,30260,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.850900,5370.893,30261,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.850900,5370.899,30262,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.851856,5370.904,30263,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.851856,5370.909000000001,30264,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.851856,5370.915,30265,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.852845,5370.92,30266,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.852845,5370.925,30267,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.853845,5370.9310000000005,30268,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.853845,5370.936,30269,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.854844,5370.941,30270,1,0,4,,3,-45.88594055175781,4.805164458015343,1,0,CYCLING
2026-06-01 10:58:12.854844,5370.946,30271,1,0,4,,3,-45.900001525878906,4.806636919782049,1,0,CYCLING
2026-06-01 10:58:12.855844,5370.952,30272,1,0,4,,3,-45.900001525878906,4.806636919782049,1,0,CYCLING
2026-06-01 10:58:12.855844,5370.957,30273,1,0,4,,3,-45.9140625,4.8081093815487534,1,0,CYCLING
2026-06-01 10:58:12.929438,5370.962,30274,1,0,4,,3,-45.92812728881836,4.809582242789622,1,0,CYCLING
2026-06-01 10:58:12.929438,5370.968,30275,1,0,4,,3,-45.95625305175781,4.812527565797195,1,0,CYCLING
2026-06-01 10:58:12.930438,5370.973,30276,1,0,4,,3,-45.984375,4.815472489330604,1,0,CYCLING
2026-06-01 10:58:12.930438,5370.978,30277,1,0,4,,3,-46.01250076293945,4.818417812338177,1,0,CYCLING
2026-06-01 10:58:12.931439,5370.984,30278,1,0,4,,3,-46.040626525878906,4.8213631353457505,1,0,CYCLING
2026-06-01 10:58:12.931439,5370.9890000000005,30279,1,0,4,,3,-46.06875228881836,4.824308458353324,1,0,CYCLING
2026-06-01 10:58:12.932438,5370.994,30280,1,0,4,,3,-46.09687805175781,4.827253781360897,1,0,CYCLING
2026-06-01 10:58:12.932438,5371.0,30281,1,0,4,,3,-46.125,4.830198704894307,1,0,CYCLING
2026-06-01 10:58:12.933438,5371.005,30282,1,0,4,,3,-46.16719055175781,4.834616889142748,1,0,CYCLING
2026-06-01 10:58:12.933438,5371.01,30283,1,0,4,,3,-46.20937728881836,4.839034673917026,1,0,CYCLING
2026-06-01 10:58:12.933438,5371.015,30284,1,0,4,,3,-46.251564025878906,4.843452458691304,1,0,CYCLING
2026-06-01 10:58:12.934438,5371.021,30285,1,0,4,,3,-46.30781555175781,4.84934310470645,1,0,CYCLING
2026-06-01 10:58:12.934438,5371.026,30286,1,0,4,,3,-46.392189025878906,4.858178674255006,1,0,CYCLING
2026-06-01 10:58:13.005661,5371.031,30287,1,0,4,,3,-46.49062728881836,4.86848710504443,1,0,CYCLING
2026-06-01 10:58:13.006585,5371.037,30288,1,0,4,,3,-46.56093978881836,4.875850212826282,1,0,CYCLING
2026-06-01 10:58:13.006585,5371.042,30289,1,0,4,,3,-46.63125228881836,4.8832133206081325,1,0,CYCLING
2026-06-01 10:58:13.007585,5371.0470000000005,30290,1,0,4,,3,-46.6875,4.889103567149116,1,0,CYCLING
2026-06-01 10:58:13.007585,5371.053,30291,1,0,4,,3,-46.78593826293945,4.8994119979385395,1,0,CYCLING
2026-06-01 10:58:13.007585,5371.058,30292,1,0,4,,3,-46.92656326293945,4.914138213502242,1,0,CYCLING
2026-06-01 10:58:13.008585,5371.063,30293,1,0,4,,3,-47.0390625,4.9259191060583705,1,0,CYCLING
2026-06-01 10:58:13.008585,5371.068,30294,1,0,4,,3,-47.15156555175781,4.937700398088663,1,0,CYCLING
2026-06-01 10:58:13.009585,5371.0740000000005,30295,1,0,4,,3,-47.3203125,4.955371537185775,1,0,CYCLING
2026-06-01 10:58:13.009585,5371.079,30296,1,0,4,,3,-47.47500228881836,4.9715706139903455,1,0,CYCLING
2026-06-01 10:58:13.010583,5371.084,30297,1,0,4,,3,-47.587501525878906,4.983351506546475,1,0,CYCLING
2026-06-01 10:58:13.010583,5371.09,30298,1,0,4,,3,-47.77031326293945,5.002495506884455,1,0,CYCLING
2026-06-01 10:58:13.011583,5371.095,30299,1,0,4,,3,-47.939064025878906,5.02016704545573,1,0,CYCLING
2026-06-01 10:58:13.011583,5371.1,30300,1,0,4,,3,-48.09375,5.036365722786137,1,0,CYCLING
2026-06-01 10:58:13.069268,5371.106,30301,1,0,4,,3,-48.31875228881836,5.0599279073725585,1,0,CYCLING
2026-06-01 10:58:13.070268,5371.111,30302,1,0,4,,3,-48.45937728881836,5.074654122936261,1,0,CYCLING
2026-06-01 10:58:13.070268,5371.116,30303,1,0,4,,3,-48.642189025878906,5.093798123274241,1,0,CYCLING
2026-06-01 10:58:13.071308,5371.121,30304,1,0,4,,3,-48.853126525878906,5.115887446619794,1,0,CYCLING
2026-06-01 10:58:13.071308,5371.127,30305,1,0,4,,3,-49.03593826293945,5.135031446957774,1,0,CYCLING
2026-06-01 10:58:13.072314,5371.1320000000005,30306,1,0,4,,3,-49.275001525878906,5.1600660933109,1,0,CYCLING
2026-06-01 10:58:13.072314,5371.137,30307,1,0,4,,3,-49.44375228881836,5.1777376318821755,1,0,CYCLING
2026-06-01 10:58:13.073268,5371.143,30308,1,0,4,,3,-49.68281555175781,5.202772278235302,1,0,CYCLING
2026-06-01 10:58:13.073268,5371.148,30309,1,0,4,,3,-49.86562728881836,5.221916278573282,1,0,CYCLING
2026-06-01 10:58:13.074267,5371.153,30310,1,0,4,,3,-50.118751525878906,5.248423386693113,1,0,CYCLING
2026-06-01 10:58:13.074267,5371.159000000001,30311,1,0,4,,3,-50.2734375,5.26462206402352,1,0,CYCLING
2026-06-01 10:58:13.075267,5371.164,30312,1,0,4,,3,-50.45625305175781,5.283766463835664,1,0,CYCLING
2026-06-01 10:58:13.075267,5371.169,30313,1,0,4,,3,-50.63906478881836,5.302910464173644,1,0,CYCLING
2026-06-01 10:58:13.146861,5371.174,30314,1,0,4,,3,-50.79375076293945,5.319109141504051,1,0,CYCLING
2026-06-01 10:58:13.147923,5371.18,30315,1,0,4,,3,-50.99062728881836,5.339726003082899,1,0,CYCLING
2026-06-01 10:58:13.147923,5371.185,30316,1,0,4,,3,-51.1171875,5.352979357405733,1,0,CYCLING
2026-06-01 10:58:13.148878,5371.1900000000005,30317,1,0,4,,3,-51.21562576293945,5.363287788195158,1,0,CYCLING
2026-06-01 10:58:13.149878,5371.196,30318,1,0,4,,3,-51.34218978881836,5.376541541992155,1,0,CYCLING
2026-06-01 10:58:13.149878,5371.201,30319,1,0,4,,3,-51.48281478881836,5.391267757555857,1,0,CYCLING
2026-06-01 10:58:13.149878,5371.206,30320,1,0,4,,3,-51.58125305175781,5.401576188345281,1,0,CYCLING
2026-06-01 10:58:13.150878,5371.212,30321,1,0,4,,3,-51.6796875,5.411884219660542,1,0,CYCLING
2026-06-01 10:58:13.150878,5371.217000000001,30322,1,0,4,,3,-51.806251525878906,5.425137973457539,1,0,CYCLING
2026-06-01 10:58:13.151930,5371.222,30323,1,0,4,,3,-51.93281555175781,5.438391727254537,1,0,CYCLING
2026-06-01 10:58:13.151930,5371.227,30324,1,0,4,,3,-52.00312805175781,5.445754835036388,1,0,CYCLING
2026-06-01 10:58:13.151930,5371.233,30325,1,0,4,,3,-52.05937576293945,5.451645081577371,1,0,CYCLING
2026-06-01 10:58:13.152880,5371.238,30326,1,0,4,,3,-52.11562728881836,5.457535727592517,1,0,CYCLING
2026-06-01 10:58:13.152880,5371.243,30327,1,0,4,,3,-52.18593978881836,5.464898835374368,1,0,CYCLING
2026-06-01 10:58:13.194359,5371.249,30328,1,0,4,,3,-52.25625228881836,5.4722619431562185,1,0,CYCLING
2026-06-01 10:58:13.195223,5371.254,30329,1,0,4,,3,-52.34062576293945,5.481097512704775,1,0,CYCLING
2026-06-01 10:58:13.195223,5371.259,30330,1,0,4,,3,-52.3828125,5.485515297479052,1,0,CYCLING
2026-06-01 10:58:13.196223,5371.265,30331,1,0,4,,3,-52.439064025878906,5.491405943494199,1,0,CYCLING
2026-06-01 10:58:13.196223,5371.27,30332,1,0,4,,3,-52.46718978881836,5.494351266501772,1,0,CYCLING
2026-06-01 10:58:13.197223,5371.275000000001,30333,1,0,4,,3,-52.49531555175781,5.497296589509345,1,0,CYCLING
2026-06-01 10:58:13.197223,5371.28,30334,1,0,4,,3,-52.5234375,5.500241513042755,1,0,CYCLING
2026-06-01 10:58:13.198223,5371.286,30335,1,0,4,,3,-52.53750228881836,5.501714374283623,1,0,CYCLING
2026-06-01 10:58:13.198223,5371.291,30336,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.199223,5371.296,30337,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.199223,5371.302,30338,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.200223,5371.307,30339,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.200223,5371.312,30340,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.271725,5371.318,30341,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.272649,5371.323,30342,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.272649,5371.328,30343,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.273648,5371.3330000000005,30344,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.273648,5371.339,30345,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.274649,5371.344,30345,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.274649,5371.349,30346,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.274649,5371.3550000000005,30347,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.275648,5371.36,30348,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.275648,5371.365,30349,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.276649,5371.371,30350,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.276649,5371.376,30351,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.277648,5371.381,30352,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.277648,5371.386,30353,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.365580,5371.392,30354,1,0,4,,3,-52.55156326293945,5.503186836050328,1,0,CYCLING
2026-06-01 10:58:13.368800,5371.397,30355,1,0,4,,3,-52.56562805175781,5.5046596972911965,1,0,CYCLING
2026-06-01 10:58:13.369333,5371.402,30356,1,0,4,,3,-52.56562805175781,5.5046596972911965,1,0,CYCLING
2026-06-01 10:58:13.370009,5371.408,30357,1,0,4,,3,-52.579689025878906,5.506132159057901,1,0,CYCLING
2026-06-01 10:58:13.370523,5371.4130000000005,30358,1,0,4,,3,-52.60781478881836,5.509077482065474,1,0,CYCLING
2026-06-01 10:58:13.371034,5371.418,30359,1,0,4,,3,-52.62187576293945,5.510549943832179,1,0,CYCLING
2026-06-01 10:58:13.371034,5371.424,30360,1,0,4,,3,-52.650001525878906,5.513495266839752,1,0,CYCLING
2026-06-01 10:58:13.371655,5371.429,30361,1,0,4,,3,-52.67812728881836,5.516440589847325,1,0,CYCLING
2026-06-01 10:58:13.372174,5371.434,30362,1,0,4,,3,-52.70625305175781,5.519385912854898,1,0,CYCLING
2026-06-01 10:58:13.372685,5371.439,30363,1,0,4,,3,-52.734375,5.522330836388308,1,0,CYCLING
2026-06-01 10:58:13.372685,5371.445,30364,1,0,4,,3,-52.74843978881836,5.523803697629177,1,0,CYCLING
2026-06-01 10:58:13.373688,5371.45,30365,1,0,4,,3,-52.77656555175781,5.52674902063675,1,0,CYCLING
2026-06-01 10:58:13.374008,5371.455,30366,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.427694,5371.461,30367,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.427694,5371.466,30368,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.429288,5371.4710000000005,30369,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.429288,5371.477,30370,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.429288,5371.482,30371,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.430380,5371.487,30372,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.430380,5371.492,30373,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.431392,5371.4980000000005,30374,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.431392,5371.503,30375,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.432401,5371.508,30376,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.432401,5371.514,30377,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.432401,5371.519,30378,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.433396,5371.524,30379,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.433396,5371.53,30380,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.490904,5371.535,30381,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.490904,5371.54,30382,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.491905,5371.546,30383,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.491905,5371.551,30384,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.491905,5371.5560000000005,30385,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.492905,5371.561,30386,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.492905,5371.567,30387,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.493904,5371.572,30388,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.493904,5371.577,30389,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.494904,5371.5830000000005,30390,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.494904,5371.588,30391,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.495958,5371.593,30392,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.495958,5371.598,30393,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.552133,5371.604,30394,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.552133,5371.609,30395,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.553131,5371.6140000000005,30396,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.553131,5371.62,30397,1,0,4,,3,-52.790626525878906,5.528221482403454,1,0,CYCLING
2026-06-01 10:58:13.553131,5371.625,30398,1,0,4,,3,-52.8046875,5.529693944170159,1,0,CYCLING
2026-06-01 10:58:13.554604,5371.63,30399,1,0,4,,3,-52.8046875,5.529693944170159,1,0,CYCLING
2026-06-01 10:58:13.554604,5371.636,30400,1,0,4,,3,-52.8046875,5.529693944170159,1,0,CYCLING
2026-06-01 10:58:13.555603,5371.6410000000005,30401,1,0,4,,3,-52.8046875,5.529693944170159,1,0,CYCLING
2026-06-01 10:58:13.555603,5371.646,30402,1,0,4,,3,-52.8046875,5.529693944170159,1,0,CYCLING
2026-06-01 10:58:13.556604,5371.651,30403,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.556604,5371.657,30404,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.557605,5371.662,30405,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.557605,5371.667,30406,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.558603,5371.673,30407,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.644684,5371.678,30408,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.645676,5371.683,30409,1,0,4,,3,-52.81875228881836,5.5311668054110275,1,0,CYCLING
2026-06-01 10:58:13.645676,5371.689,30410,1,0,4,,3,-52.83281326293945,5.532639267177732,1,0,CYCLING
2026-06-01 10:58:13.646674,5371.694,30411,1,0,4,,3,-52.83281326293945,5.532639267177732,1,0,CYCLING
2026-06-01 10:58:13.646674,5371.6990000000005,30412,1,0,4,,3,-52.84687805175781,5.534112128418601,1,0,CYCLING
2026-06-01 10:58:13.647674,5371.704,30413,1,0,4,,3,-52.84687805175781,5.534112128418601,1,0,CYCLING
2026-06-01 10:58:13.647674,5371.71,30414,1,0,4,,3,-52.860939025878906,5.535584590185305,1,0,CYCLING
2026-06-01 10:58:13.647674,5371.715,30415,1,0,4,,3,-52.860939025878906,5.535584590185305,1,0,CYCLING
2026-06-01 10:58:13.648674,5371.72,30416,1,0,4,,3,-52.860939025878906,5.535584590185305,1,0,CYCLING
2026-06-01 10:58:13.648674,5371.726,30417,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.649726,5371.731,30418,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.649726,5371.736,30419,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.650674,5371.742,30420,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.724373,5371.747,30421,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.725534,5371.752,30422,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.725534,5371.7570000000005,30423,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.725534,5371.763,30424,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.726429,5371.768,30425,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.726429,5371.773,30426,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.727388,5371.779,30427,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.727388,5371.784000000001,30428,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.728374,5371.789,30429,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.728374,5371.795,30430,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.728374,5371.8,30431,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.728374,5371.805,30432,1,0,4,,3,-52.875,5.53705705195201,1,0,CYCLING
2026-06-01 10:58:13.729878,5371.811,30433,1,0,4,,3,-52.88906478881836,5.538529913192878,1,0,CYCLING
2026-06-01 10:58:13.729878,5371.816,30434,1,0,4,,3,-52.88906478881836,5.538529913192878,1,0,CYCLING
2026-06-01 10:58:13.770938,5371.821,30435,1,0,4,,3,-52.90312576293945,5.540002374959584,1,0,CYCLING
